2002.09.27,00:00,0.46990,0.47310,0.46860,0.47060,1018
2002.09.30,00:00,0.47060,0.47130,0.46770,0.46920,536
2002.10.01,00:00,0.46850,0.47400,0.46750,0.47380,737
2002.10.02,00:00,0.47470,0.47620,0.47220,0.47360,1075
2002.10.03,00:00,0.47360,0.47820,0.47360,0.47710,692
2002.10.04,00:00,0.47670,0.47910,0.47590,0.47900,919
2002.10.07,00:00,0.47880,0.48470,0.47850,0.48350,1084
2002.10.08,00:00,0.48300,0.48390,0.48090,0.48130,1197
2002.10.09,00:00,0.48070,0.48200,0.47850,0.48040,989
2002.10.10,00:00,0.48040,0.48050,0.47760,0.47970,565
2002.10.11,00:00,0.47990,0.48130,0.47800,0.48110,835
2002.10.14,00:00,0.48030,0.48110,0.47770,0.47820,563
2002.10.15,00:00,0.47780,0.48050,0.47500,0.47840,1408
2002.10.16,00:00,0.47780,0.48100,0.47780,0.48000,979
2002.10.17,00:00,0.47950,0.48240,0.47930,0.48130,1292
2002.10.18,00:00,0.48070,0.48260,0.48060,0.48110,1060
2002.10.21,00:00,0.48120,0.48440,0.47960,0.48400,923
2002.10.22,00:00,0.48340,0.48520,0.48210,0.48270,1071
2002.10.23,00:00,0.48270,0.48550,0.48210,0.48410,764
2002.10.24,00:00,0.48390,0.48720,0.48390,0.48590,921
2002.10.25,00:00,0.48640,0.48720,0.48560,0.48670,616
2002.10.28,00:00,0.48720,0.48960,0.48620,0.48880,795
2002.10.29,00:00,0.48850,0.48990,0.48470,0.48520,1002
2002.10.30,00:00,0.48540,0.48650,0.48120,0.48240,1197
2002.10.31,00:00,0.48250,0.48660,0.48190,0.48580,1161
2002.11.01,00:00,0.48610,0.49250,0.48560,0.49140,1309
2002.11.04,00:00,0.49120,0.49680,0.49030,0.49630,1140
2002.11.05,00:00,0.49610,0.49850,0.49490,0.49630,993
2002.11.06,00:00,0.49530,0.49890,0.49400,0.49830,670
2002.11.07,00:00,0.49820,0.50000,0.49670,0.49930,1132
2002.11.08,00:00,0.49940,0.50060,0.49640,0.49650,1198
2002.11.11,00:00,0.49650,0.49650,0.49270,0.49440,536
2002.11.12,00:00,0.49440,0.49470,0.49120,0.49380,721
2002.11.13,00:00,0.49330,0.49800,0.49240,0.49780,1377
2002.11.14,00:00,0.49770,0.50020,0.49600,0.49990,1056
2002.11.15,00:00,0.50000,0.50180,0.49870,0.49970,794
2002.11.18,00:00,0.49970,0.49970,0.49650,0.49680,972
2002.11.19,00:00,0.49680,0.49860,0.49480,0.49570,811
2002.11.20,00:00,0.49690,0.49870,0.49400,0.49820,670
2002.11.21,00:00,0.49820,0.50420,0.49810,0.50340,480
2002.11.22,00:00,0.50340,0.50420,0.50220,0.50330,253
2002.11.25,00:00,0.50330,0.50330,0.49800,0.49900,708
2002.11.26,00:00,0.49880,0.49960,0.49370,0.49580,1407
2002.11.27,00:00,0.49600,0.49830,0.49020,0.49420,1733
2002.11.28,00:00,0.49390,0.49580,0.49180,0.49480,674
2002.11.29,00:00,0.49530,0.49890,0.49490,0.49770,649
2002.12.02,00:00,0.49860,0.50160,0.49610,0.49790,991
2002.12.03,00:00,0.49790,0.49970,0.49750,0.49850,531
2002.12.04,00:00,0.49960,0.50180,0.49760,0.50110,1111
2002.12.05,00:00,0.50090,0.50270,0.49980,0.50140,1049
2002.12.06,00:00,0.50130,0.50250,0.49970,0.50180,1164
2002.12.09,00:00,0.50270,0.50380,0.50200,0.50330,639
2002.12.10,00:00,0.50440,0.50540,0.50090,0.50100,766
2002.12.11,00:00,0.50110,0.50340,0.50100,0.50240,579
2002.12.12,00:00,0.50230,0.51070,0.50170,0.50810,1536
2002.12.13,00:00,0.50800,0.51490,0.50770,0.51470,1942
2002.12.16,00:00,0.51290,0.51510,0.51210,0.51420,1350
2002.12.17,00:00,0.51430,0.51940,0.51270,0.51750,1202
2002.12.18,00:00,0.51770,0.51860,0.51230,0.51420,927
2002.12.19,00:00,0.51430,0.51770,0.51360,0.51650,855
2002.12.20,00:00,0.51610,0.51860,0.51260,0.51570,965
2002.12.23,00:00,0.51620,0.51790,0.51380,0.51530,545
2002.12.24,00:00,0.51530,0.51710,0.51410,0.51670,203
2002.12.25,00:00,0.51670,0.51690,0.51420,0.51670,25
2002.12.26,00:00,0.51680,0.51830,0.51650,0.51820,85
2002.12.27,00:00,0.51820,0.51910,0.51600,0.51820,625
2002.12.30,00:00,0.51820,0.52510,0.51820,0.52460,274
2002.12.31,00:00,0.52460,0.52690,0.52270,0.52360,230
2003.01.02,00:00,0.52360,0.52450,0.52140,0.52230,249
2003.01.03,00:00,0.52240,0.52830,0.52220,0.52800,279
2003.01.06,00:00,0.52800,0.53330,0.52720,0.53230,948
2003.01.07,00:00,0.53240,0.53290,0.52960,0.52960,595
2003.01.08,00:00,0.53050,0.53360,0.52700,0.53360,759
2003.01.09,00:00,0.53370,0.53460,0.52960,0.53090,551
2003.01.10,00:00,0.53090,0.53850,0.53090,0.53840,1270
2003.01.13,00:00,0.53840,0.54170,0.53690,0.54120,855
2003.01.14,00:00,0.54110,0.54180,0.53790,0.53840,966
2003.01.15,00:00,0.53840,0.54020,0.53560,0.53860,519
2003.01.16,00:00,0.53860,0.54420,0.53860,0.54420,467
2003.01.17,00:00,0.54520,0.55290,0.54520,0.55220,478
2003.01.20,00:00,0.55120,0.55400,0.54900,0.55200,703
2003.01.21,00:00,0.55120,0.55130,0.54300,0.54630,1286
2003.01.22,00:00,0.54610,0.54830,0.54060,0.54170,2071
2003.01.23,00:00,0.54160,0.54890,0.53970,0.54740,2137
2003.01.24,00:00,0.54720,0.55260,0.54600,0.54940,2145
2003.01.27,00:00,0.54940,0.55070,0.54740,0.54920,1753
2003.01.28,00:00,0.54890,0.54890,0.54410,0.54610,2036
2003.01.29,00:00,0.54590,0.55000,0.54530,0.54880,991
2003.01.30,00:00,0.54860,0.54940,0.54290,0.54670,1492
2003.01.31,00:00,0.54700,0.54710,0.54330,0.54450,1641
2003.02.03,00:00,0.54450,0.54450,0.54020,0.54390,1928
2003.02.04,00:00,0.54410,0.54970,0.54350,0.54940,1689
2003.02.05,00:00,0.54930,0.55170,0.54610,0.54770,2139
2003.02.06,00:00,0.54780,0.54950,0.54630,0.54880,1311
2003.02.07,00:00,0.54910,0.55010,0.54650,0.54860,1196
2003.02.10,00:00,0.54980,0.55270,0.54840,0.55100,1065
2003.02.11,00:00,0.55000,0.55110,0.54550,0.55100,1416
2003.02.12,00:00,0.55090,0.55250,0.54810,0.54820,2114
2003.02.13,00:00,0.54830,0.55420,0.54660,0.55340,2465
2003.02.14,00:00,0.55350,0.55590,0.55010,0.55210,1871
2003.02.17,00:00,0.55200,0.55250,0.54780,0.55020,1650
2003.02.18,00:00,0.55010,0.55180,0.54830,0.54960,1882
2003.02.19,00:00,0.54950,0.55420,0.54860,0.55350,1691
2003.02.20,00:00,0.55360,0.55850,0.55270,0.55840,1409
2003.02.21,00:00,0.55780,0.56010,0.55700,0.55770,656
2003.02.24,00:00,0.55830,0.56640,0.55690,0.56520,2039
2003.02.25,00:00,0.56510,0.56810,0.56330,0.56400,2381
2003.02.26,00:00,0.56380,0.56610,0.56220,0.56550,1729
2003.02.27,00:00,0.56520,0.56660,0.56130,0.56150,1719
2003.02.28,00:00,0.56130,0.56230,0.55480,0.55930,2845
2003.03.03,00:00,0.55930,0.56280,0.55550,0.56260,1572
2003.03.04,00:00,0.56250,0.56290,0.55980,0.56030,1643
2003.03.05,00:00,0.56010,0.56790,0.55980,0.56740,2163
2003.03.06,00:00,0.56690,0.56720,0.56340,0.56450,2602
2003.03.07,00:00,0.56460,0.56720,0.56060,0.56220,2013
2003.03.10,00:00,0.56220,0.56400,0.55820,0.55910,2255
2003.03.11,00:00,0.55900,0.56120,0.55200,0.55440,2875
2003.03.12,00:00,0.55450,0.55490,0.54600,0.54770,2985
2003.03.13,00:00,0.54760,0.54860,0.54110,0.54660,2673
2003.03.14,00:00,0.54640,0.55180,0.54530,0.55130,1477
2003.03.17,00:00,0.55140,0.55600,0.54780,0.54820,2309
2003.03.18,00:00,0.54850,0.55060,0.54310,0.54810,2743
2003.03.19,00:00,0.54870,0.55140,0.54660,0.54820,2452
2003.03.20,00:00,0.54860,0.55460,0.54730,0.55310,2533
2003.03.21,00:00,0.55330,0.55380,0.54740,0.55000,1776
2003.03.24,00:00,0.55070,0.55290,0.54640,0.54770,1856
2003.03.25,00:00,0.55110,0.55460,0.54960,0.54960,1863
2003.03.26,00:00,0.54930,0.55080,0.54530,0.54710,2772
2003.03.27,00:00,0.54720,0.55150,0.54530,0.54990,2676
2003.03.28,00:00,0.54940,0.55100,0.54850,0.55050,1242
2003.03.31,00:00,0.55020,0.55490,0.55000,0.55450,2111
2003.04.01,00:00,0.55460,0.55610,0.55210,0.55420,1987
2003.04.02,00:00,0.55430,0.55550,0.54900,0.55180,2426
2003.04.03,00:00,0.55160,0.55280,0.54530,0.54790,2110
2003.04.04,00:00,0.54780,0.54850,0.53880,0.54020,3043
2003.04.07,00:00,0.54020,0.54220,0.53200,0.54050,2716
2003.04.08,00:00,0.54070,0.54540,0.53830,0.54440,2477
2003.04.09,00:00,0.54430,0.54820,0.54340,0.54790,2242
2003.04.10,00:00,0.54780,0.54820,0.54510,0.54710,2178
2003.04.11,00:00,0.54720,0.54740,0.54290,0.54520,1653
2003.04.14,00:00,0.54520,0.54830,0.54320,0.54740,1477
2003.04.15,00:00,0.54710,0.55400,0.54500,0.55230,2149
2003.04.16,00:00,0.55250,0.55760,0.55200,0.55740,2418
2003.04.17,00:00,0.55720,0.55770,0.55410,0.55650,1789
2003.04.18,00:00,0.55660,0.55680,0.55450,0.55460,253
2003.04.21,00:00,0.55600,0.55730,0.55390,0.55450,229
2003.04.22,00:00,0.55450,0.56210,0.55450,0.56130,1668
2003.04.23,00:00,0.56150,0.56160,0.55280,0.55370,2157
2003.04.24,00:00,0.55350,0.55620,0.55130,0.55360,2646
2003.04.25,00:00,0.55340,0.55540,0.54980,0.55440,2122
2003.04.28,00:00,0.55440,0.55780,0.55380,0.55520,1403
2003.04.29,00:00,0.55500,0.55870,0.55360,0.55850,1958
2003.04.30,00:00,0.55860,0.56180,0.55760,0.56160,2284
2003.05.01,00:00,0.56170,0.56410,0.55920,0.56300,1590
2003.05.02,00:00,0.56290,0.56410,0.56090,0.56380,2083
2003.05.05,00:00,0.56360,0.56780,0.56210,0.56720,1664
2003.05.06,00:00,0.56730,0.57450,0.56180,0.57400,3371
2003.05.07,00:00,0.57390,0.57420,0.56410,0.56710,4036
2003.05.08,00:00,0.56700,0.57570,0.56470,0.57430,3617
2003.05.09,00:00,0.57370,0.57760,0.56630,0.57600,3489
2003.05.12,00:00,0.57840,0.58210,0.57410,0.58040,2271
2003.05.13,00:00,0.58050,0.58080,0.57350,0.57630,3360
2003.05.14,00:00,0.57640,0.57770,0.57170,0.57540,2352
2003.05.15,00:00,0.57530,0.57670,0.56990,0.57040,2475
2003.05.16,00:00,0.57050,0.58340,0.57000,0.58340,2602
2003.05.19,00:00,0.58340,0.58770,0.58110,0.58390,2353
2003.05.20,00:00,0.58360,0.58740,0.58160,0.58730,2670
2003.05.21,00:00,0.58720,0.58830,0.57950,0.58010,3039
2003.05.22,00:00,0.58020,0.58370,0.57890,0.58260,2866
2003.05.23,00:00,0.58220,0.58640,0.57990,0.58460,2527
2003.05.26,00:00,0.58450,0.58550,0.58250,0.58500,664
2003.05.27,00:00,0.58520,0.58670,0.58060,0.58110,2678
2003.05.28,00:00,0.58100,0.58260,0.57150,0.57750,3788
2003.05.29,00:00,0.57760,0.57900,0.57030,0.57830,3065
2003.05.30,00:00,0.57810,0.57920,0.57310,0.57690,3132
2003.06.02,00:00,0.57690,0.58160,0.57250,0.57980,2485
2003.06.03,00:00,0.58060,0.58150,0.57660,0.57970,3107
2003.06.04,00:00,0.58050,0.58440,0.57880,0.58130,2800
2003.06.05,00:00,0.58140,0.58320,0.57360,0.57720,4862
2003.06.06,00:00,0.57750,0.58150,0.57420,0.57680,3826
2003.06.09,00:00,0.57650,0.57790,0.57200,0.57270,2183
2003.06.10,00:00,0.57260,0.57550,0.57200,0.57250,2429
2003.06.11,00:00,0.57240,0.57820,0.57110,0.57650,2257
2003.06.12,00:00,0.57680,0.58080,0.57510,0.57870,2531
2003.06.13,00:00,0.57880,0.58080,0.57660,0.58050,2611
2003.06.16,00:00,0.58090,0.58370,0.58040,0.58220,1985
2003.06.17,00:00,0.58230,0.58610,0.58160,0.58500,2546
2003.06.18,00:00,0.58450,0.58670,0.58280,0.58480,2835
2003.06.19,00:00,0.58530,0.58570,0.57980,0.58290,3070
2003.06.20,00:00,0.58300,0.58720,0.58150,0.58500,3017
2003.06.23,00:00,0.58290,0.58780,0.58230,0.58620,3063
2003.06.24,00:00,0.58640,0.58750,0.58390,0.58660,2358
2003.06.25,00:00,0.58660,0.58850,0.58240,0.58510,2442
2003.06.26,00:00,0.58420,0.58650,0.57800,0.57940,2820
2003.06.27,00:00,0.57920,0.58310,0.57880,0.58150,2749
2003.06.30,00:00,0.58250,0.58760,0.58060,0.58720,2576
2003.07.01,00:00,0.58740,0.59650,0.58680,0.59320,2533
2003.07.02,00:00,0.59350,0.59630,0.59160,0.59480,2395
2003.07.03,00:00,0.59430,0.59750,0.59240,0.59560,2630
2003.07.04,00:00,0.59540,0.59650,0.59320,0.59370,1433
2003.07.07,00:00,0.59370,0.60190,0.59370,0.59790,2325
2003.07.08,00:00,0.59950,0.59980,0.58550,0.59000,4043
2003.07.09,00:00,0.59020,0.59270,0.58310,0.58790,4039
2003.07.10,00:00,0.58790,0.59120,0.57520,0.58930,3848
2003.07.11,00:00,0.58920,0.59450,0.58530,0.59130,2994
2003.07.14,00:00,0.59050,0.59150,0.58770,0.58830,2251
2003.07.15,00:00,0.58820,0.58900,0.57920,0.58010,3996
2003.07.16,00:00,0.58020,0.58560,0.57730,0.58410,3380
2003.07.17,00:00,0.58380,0.58510,0.57850,0.58230,2475
2003.07.18,00:00,0.58210,0.58220,0.56670,0.57370,3692
2003.07.21,00:00,0.57240,0.57650,0.57070,0.57530,2557
2003.07.22,00:00,0.57520,0.58040,0.57350,0.57520,2820
2003.07.23,00:00,0.57490,0.58340,0.57370,0.58270,2971
2003.07.24,00:00,0.58280,0.58760,0.58190,0.58700,3363
2003.07.25,00:00,0.58710,0.58930,0.58400,0.58700,2235
2003.07.28,00:00,0.58700,0.58930,0.58340,0.58680,2263
2003.07.29,00:00,0.58690,0.59300,0.58640,0.58830,2952
2003.07.30,00:00,0.58860,0.58930,0.58190,0.58290,3117
2003.07.31,00:00,0.58270,0.58350,0.57790,0.58060,2998
2003.08.01,00:00,0.58050,0.58700,0.57630,0.58440,3103
2003.08.04,00:00,0.58440,0.58640,0.57570,0.57810,2746
2003.08.05,00:00,0.57820,0.58370,0.57700,0.58220,2736
2003.08.06,00:00,0.58250,0.58690,0.57790,0.57840,3077
2003.08.07,00:00,0.57860,0.58540,0.57210,0.58040,4783
2003.08.08,00:00,0.58050,0.58440,0.57900,0.58150,2310
2003.08.11,00:00,0.58190,0.58910,0.58150,0.58640,567
2003.08.12,00:00,0.58640,0.58870,0.58570,0.58600,516
2003.08.13,00:00,0.58610,0.58900,0.58320,0.58850,1881
2003.08.14,00:00,0.58870,0.58970,0.58510,0.58880,1759
2003.08.15,00:00,0.58850,0.59090,0.58620,0.59040,1311
2003.08.18,00:00,0.59000,0.59140,0.58420,0.58550,2070
2003.08.19,00:00,0.58540,0.58640,0.58200,0.58320,2309
2003.08.20,00:00,0.58340,0.59100,0.58300,0.58820,2016
2003.08.21,00:00,0.58840,0.58970,0.58280,0.58500,2675
2003.08.22,00:00,0.58510,0.58600,0.58030,0.58430,2953
2003.08.25,00:00,0.58440,0.58560,0.58100,0.58140,1190
2003.08.26,00:00,0.58090,0.58160,0.57320,0.57370,3320
2003.08.27,00:00,0.57330,0.57670,0.56780,0.56880,3434
2003.08.28,00:00,0.56860,0.57440,0.56330,0.57290,4828
2003.08.29,00:00,0.57270,0.57860,0.57070,0.57840,2526
2003.09.01,00:00,0.57740,0.58050,0.57580,0.57750,1162
2003.09.02,00:00,0.57640,0.57730,0.56370,0.56510,3556
2003.09.03,00:00,0.56490,0.57000,0.56410,0.56850,3512
2003.09.04,00:00,0.56830,0.57120,0.56550,0.57080,3597
2003.09.05,00:00,0.57050,0.57710,0.56920,0.57650,3234
2003.09.08,00:00,0.57650,0.57870,0.57470,0.57640,2707
2003.09.09,00:00,0.57700,0.58660,0.57450,0.58390,4179
2003.09.10,00:00,0.58400,0.58500,0.58030,0.58200,2994
2003.09.11,00:00,0.58160,0.58560,0.58020,0.58380,2908
2003.09.12,00:00,0.58370,0.58460,0.57840,0.58310,2500
2003.09.15,00:00,0.58310,0.58760,0.58220,0.58690,2166
2003.09.16,00:00,0.58680,0.58930,0.58300,0.58450,3087
2003.09.17,00:00,0.58430,0.58710,0.57860,0.58360,3454
2003.09.18,00:00,0.58350,0.58660,0.58240,0.58420,3204
2003.09.19,00:00,0.58510,0.59280,0.58400,0.59180,2566
2003.09.22,00:00,0.59480,0.60050,0.59330,0.59620,3454
2003.09.23,00:00,0.59600,0.59910,0.59190,0.59360,3156
2003.09.24,00:00,0.59380,0.59610,0.59090,0.59480,2565
2003.09.25,00:00,0.59470,0.59920,0.59300,0.59450,2750
2003.09.26,00:00,0.59440,0.59620,0.58750,0.58830,2743
2003.09.29,00:00,0.58830,0.59450,0.58500,0.59400,2954
2003.09.30,00:00,0.59420,0.59750,0.59120,0.59470,3028
2003.10.01,00:00,0.59460,0.60110,0.59340,0.59960,3081
2003.10.02,00:00,0.59970,0.60150,0.59600,0.59820,2931
2003.10.03,00:00,0.59800,0.60050,0.59040,0.59210,2817
2003.10.06,00:00,0.59230,0.59610,0.59150,0.59440,1428
2003.10.07,00:00,0.59450,0.59920,0.59400,0.59830,1989
2003.10.08,00:00,0.59840,0.59930,0.59630,0.59890,1908
2003.10.09,00:00,0.59880,0.60390,0.59590,0.59950,2567
2003.10.10,00:00,0.59940,0.60170,0.59710,0.60020,1909
2003.10.13,00:00,0.60030,0.60030,0.59390,0.59760,1729
2003.10.14,00:00,0.59680,0.59770,0.59190,0.59730,1875
2003.10.15,00:00,0.59830,0.59840,0.59110,0.59370,1888
2003.10.16,00:00,0.59380,0.59720,0.59270,0.59420,1765
2003.10.17,00:00,0.59430,0.59850,0.59210,0.59640,1567
2003.10.20,00:00,0.59760,0.59800,0.59220,0.59560,1682
2003.10.21,00:00,0.59540,0.60440,0.59410,0.60360,2538
2003.10.22,00:00,0.60370,0.60740,0.60020,0.60630,2232
2003.10.23,00:00,0.60640,0.61220,0.60570,0.60860,3205
2003.10.24,00:00,0.60870,0.61120,0.60650,0.60880,1695
2003.10.27,00:00,0.60820,0.61210,0.60640,0.61180,2000
2003.10.28,00:00,0.61180,0.61350,0.60900,0.61180,3209
2003.10.29,00:00,0.61190,0.61530,0.61120,0.61200,2956
2003.10.30,00:00,0.61210,0.61660,0.61000,0.61000,3112
2003.10.31,00:00,0.60990,0.61710,0.60820,0.61340,2346
2003.11.03,00:00,0.61370,0.61590,0.60670,0.60740,3098
2003.11.04,00:00,0.60720,0.61320,0.60530,0.61270,2660
2003.11.05,00:00,0.61300,0.61890,0.61210,0.61590,4014
2003.11.06,00:00,0.61600,0.61920,0.61200,0.61270,2861
2003.11.07,00:00,0.61260,0.61790,0.61140,0.61740,3072
2003.11.10,00:00,0.61630,0.62280,0.61570,0.62150,1887
2003.11.11,00:00,0.62210,0.62670,0.61840,0.62500,2792
2003.11.12,00:00,0.62560,0.62800,0.62380,0.62570,3088
2003.11.13,00:00,0.62590,0.63140,0.62520,0.63010,3020
2003.11.14,00:00,0.63040,0.63220,0.62890,0.63110,2472
