2011.04.28,00:00,1351.00,1358.25,1346.75,1355.50,8474
2011.04.29,00:00,1355.50,1363.50,1352.75,1363.25,6196
2011.05.02,00:00,1362.50,1373.00,1354.50,1356.50,10524
2011.05.03,00:00,1356.50,1357.00,1345.75,1351.50,10374
2011.05.04,00:00,1351.50,1354.75,1337.50,1345.00,12474
2011.05.05,00:00,1345.00,1348.50,1325.25,1333.75,13999
2011.05.06,00:00,1333.75,1351.50,1331.75,1334.50,14846
2011.05.09,00:00,1341.50,1346.25,1334.50,1343.50,10924
2011.05.10,00:00,1343.50,1356.25,1339.00,1355.25,9599
2011.05.11,00:00,1355.25,1358.25,1333.00,1335.75,11224
2011.05.12,00:00,1335.75,1348.50,1328.75,1347.25,13374
2011.05.13,00:00,1347.25,1352.25,1330.50,1334.00,10946
2011.05.16,00:00,1327.50,1341.00,1321.00,1322.00,12724
2011.05.17,00:00,1322.00,1331.75,1316.00,1327.25,12399
2011.05.18,00:00,1327.25,1340.25,1324.50,1339.50,9899
2011.05.19,00:00,1339.50,1345.25,1334.50,1341.50,10274
2011.05.20,00:00,1341.50,1343.75,1327.00,1328.50,9071
2011.05.23,00:00,1326.00,1326.25,1310.75,1314.00,11524
2011.05.24,00:00,1314.00,1322.25,1311.00,1312.00,10124
2011.05.25,00:00,1312.00,1324.25,1302.25,1316.00,12674
2011.05.26,00:00,1316.00,1327.50,1312.50,1326.75,10699
2011.05.27,00:00,1326.75,1333.50,1324.50,1329.75,8721
2011.05.30,00:00,1329.50,1332.75,1328.25,1332.75,3395
2011.05.31,00:00,1332.75,1347.50,1332.50,1345.50,8549
2011.06.01,00:00,1345.50,1347.25,1309.50,1312.00,12174
2011.06.02,00:00,1312.00,1317.50,1304.25,1311.00,12874
2011.06.03,00:00,1311.00,1312.50,1294.50,1295.50,11621
2011.06.06,00:00,1298.50,1298.75,1283.25,1285.00,10924
2011.06.07,00:00,1285.00,1295.25,1282.50,1286.75,9849
2011.06.08,00:00,1286.75,1287.50,1275.25,1279.75,12574
2011.06.09,00:00,1279.75,1293.75,1278.00,1287.00,10149
2011.06.10,00:00,1287.00,1288.50,1267.00,1269.75,11096
2011.06.13,00:00,1268.75,1272.25,1259.50,1267.75,11174
2011.06.14,00:00,1267.75,1286.75,1265.25,1282.25,10574
2011.06.15,00:00,1282.25,1282.50,1255.75,1260.75,13124
2011.06.16,00:00,1260.75,1268.75,1252.75,1267.50,16849
2011.06.17,00:00,1267.50,1277.00,1258.50,1265.75,13346
2011.06.20,00:00,1262.25,1275.75,1256.00,1275.00,11399
2011.06.21,00:00,1275.00,1292.50,1271.50,1288.75,11549
2011.06.22,00:00,1288.75,1293.50,1274.50,1275.75,11124
2011.06.23,00:00,1275.75,1283.75,1257.00,1280.50,16399
2011.06.24,00:00,1280.50,1285.50,1261.25,1263.75,12996
2011.06.27,00:00,1260.25,1279.75,1257.50,1278.75,11974
2011.06.28,00:00,1278.75,1294.75,1271.50,1293.75,10474
2011.06.29,00:00,1293.75,1305.50,1291.50,1304.25,12274
2011.06.30,00:00,1304.25,1317.25,1302.25,1313.75,9524
2011.07.01,00:00,1313.75,1336.25,1312.25,1335.00,8346
2011.07.04,00:00,1333.75,1335.25,1328.75,1335.00,4095
2011.07.05,00:00,1335.00,1337.50,1329.25,1335.25,10049
2011.07.06,00:00,1335.25,1340.50,1326.50,1338.50,10049
2011.07.07,00:00,1338.50,1352.50,1337.25,1351.00,9074
2011.07.08,00:00,1351.00,1354.25,1329.25,1342.00,11821
2011.07.11,00:00,1334.75,1336.25,1311.75,1317.00,11999
2011.07.12,00:00,1317.00,1323.00,1295.25,1310.00,20024
2011.07.13,00:00,1310.00,1327.50,1302.50,1308.00,14324
2011.07.14,00:00,1308.00,1323.00,1301.00,1304.00,16024
2011.07.15,00:00,1304.00,1315.25,1302.50,1314.50,13571
2011.07.18,00:00,1311.50,1311.50,1291.50,1302.50,13674
2011.07.19,00:00,1302.50,1324.50,1301.75,1323.75,12649
2011.07.20,00:00,1323.75,1329.50,1315.75,1324.00,11899
2011.07.21,00:00,1324.00,1344.25,1315.25,1344.25,14249
2011.07.22,00:00,1344.25,1347.50,1333.00,1340.75,8971
2011.07.25,00:00,1330.25,1340.00,1325.25,1331.75,10924
2011.07.26,00:00,1331.75,1339.75,1325.00,1326.25,11724
2011.07.27,00:00,1326.25,1328.25,1298.00,1298.50,11699
2011.07.28,00:00,1298.50,1312.75,1292.25,1295.75,15999
2011.07.29,00:00,1295.75,1300.50,1278.75,1292.00,18946
2011.08.01,00:00,1304.50,1309.50,1270.25,1281.75,16799
2011.08.02,00:00,1281.75,1282.50,1244.25,1246.00,18049
2011.08.03,00:00,1246.00,1259.00,1230.25,1258.75,22999
2011.08.04,00:00,1258.75,1264.00,1193.25,1195.25,27574
2011.08.05,00:00,1195.25,1218.50,1163.50,1197.00,40496
2011.08.08,00:00,1171.00,1188.75,1100.25,1104.75,42799
2011.08.09,00:00,1104.75,1178.50,1077.00,1175.50,62449
2011.08.10,00:00,1175.50,1177.25,1113.75,1123.25,38199
2011.08.11,00:00,1123.25,1183.75,1103.25,1166.25,41324
2011.08.12,00:00,1166.25,1186.50,1146.75,1177.00,30396
2011.08.15,00:00,1183.75,1201.50,1178.25,1195.75,16524
2011.08.16,00:00,1195.75,1201.25,1177.50,1187.75,20724
2011.08.17,00:00,1187.75,1206.25,1181.50,1188.00,18799
2011.08.18,00:00,1188.00,1188.25,1128.25,1136.75,26299
2011.08.19,00:00,1136.75,1153.00,1117.25,1123.75,28521
2011.08.22,00:00,1118.25,1146.50,1115.50,1121.75,24974
2011.08.23,00:00,1121.75,1161.25,1118.50,1155.75,24624
2011.08.24,00:00,1155.75,1176.50,1142.50,1168.00,23149
2011.08.25,00:00,1168.00,1188.25,1153.00,1161.00,22924
2011.08.26,00:00,1161.00,1179.50,1132.75,1175.50,25221
2011.08.29,00:00,1177.25,1208.50,1175.50,1207.25,13824
2011.08.30,00:00,1207.25,1218.50,1193.50,1203.00,17449
2011.08.31,00:00,1203.00,1229.50,1202.50,1217.00,15924
2011.09.01,00:00,1217.00,1228.25,1199.00,1199.75,18699
2011.09.02,00:00,1199.75,1203.00,1168.50,1169.75,17521
2011.09.05,00:00,1166.00,1166.50,1136.25,1138.75,11494
2011.09.06,00:00,1138.75,1168.00,1136.00,1166.50,23899
2011.09.07,00:00,1166.50,1202.00,1166.00,1201.50,15524
2011.09.08,00:00,1201.50,1203.50,1179.25,1182.75,21049
2011.09.09,00:00,1182.75,1193.75,1146.75,1157.75,23221
2011.09.12,00:00,1147.75,1170.75,1129.50,1165.25,28474
2011.09.13,00:00,1165.25,1176.50,1144.75,1167.00,26099
2011.09.14,00:00,1167.00,1202.25,1155.00,1189.00,23474
2011.09.15,00:00,1189.00,1208.25,1175.75,1203.50,20524
2011.09.16,00:00,1203.50,1213.75,1194.75,1211.75,17446
2011.09.19,00:00,1196.00,1203.50,1181.50,1189.75,18549
2011.09.20,00:00,1189.75,1214.25,1185.25,1197.75,21624
2011.09.21,00:00,1197.75,1203.50,1154.25,1156.75,22924
2011.09.22,00:00,1156.75,1158.75,1106.50,1129.75,29824
2011.09.23,00:00,1129.75,1138.25,1102.00,1130.50,29196
2011.09.26,00:00,1142.75,1158.75,1115.00,1155.50,25949
2011.09.27,00:00,1155.50,1189.75,1155.00,1168.00,19474
2011.09.28,00:00,1168.00,1181.50,1143.50,1145.00,24324
2011.09.29,00:00,1145.00,1170.50,1133.50,1157.00,27074
2011.09.30,00:00,1157.00,1157.50,1121.50,1122.25,22396
2011.10.03,00:00,1125.75,1133.25,1084.00,1087.00,27849
2011.10.04,00:00,1087.00,1119.50,1068.00,1115.75,31999
2011.10.05,00:00,1115.75,1141.00,1106.50,1131.75,25324
2011.10.06,00:00,1131.75,1160.50,1129.00,1157.50,23649
2011.10.07,00:00,1157.50,1173.25,1144.75,1155.75,20246
2011.10.10,00:00,1163.00,1192.00,1162.75,1189.00,16024
2011.10.11,00:00,1189.00,1194.50,1180.50,1185.25,16999
2011.10.12,00:00,1185.25,1215.75,1180.50,1198.50,17599
2011.10.13,00:00,1198.50,1204.00,1185.25,1196.50,18224
2011.10.14,00:00,1196.50,1221.25,1193.00,1219.50,14471
2011.10.17,00:00,1221.50,1230.50,1187.25,1191.75,23171
2011.10.18,00:00,1191.75,1229.50,1185.50,1216.50,32922
2011.10.19,00:00,1216.50,1227.25,1201.50,1209.25,25172
2011.10.20,00:00,1209.25,1216.00,1192.50,1210.25,28397
2011.10.21,00:00,1210.25,1235.50,1209.75,1234.75,19991
2011.10.24,00:00,1233.50,1252.25,1229.25,1246.00,21497
2011.10.25,00:00,1246.00,1254.25,1222.25,1224.25,27072
2011.10.26,00:00,1224.25,1244.00,1216.50,1240.00,25622
2011.10.27,00:00,1240.00,1289.00,1237.75,1283.50,26547
2011.10.28,00:00,1283.50,1284.00,1272.75,1282.00,18741
2011.10.31,00:00,1274.00,1278.00,1241.50,1243.25,23172
2011.11.01,00:00,1243.25,1247.75,1208.50,1219.00,39572
2011.11.02,00:00,1219.00,1238.50,1218.25,1226.50,30647
2011.11.03,00:00,1226.50,1259.50,1213.50,1255.75,34172
2011.11.04,00:00,1255.75,1258.50,1234.50,1250.75,23491
2011.11.07,00:00,1252.25,1264.50,1232.00,1257.25,29197
2011.11.08,00:00,1257.25,1275.00,1248.50,1272.75,22947
2011.11.09,00:00,1272.75,1273.75,1220.00,1223.75,32297
2011.11.10,00:00,1223.75,1244.75,1218.25,1235.25,30947
2011.11.11,00:00,1235.25,1264.50,1234.25,1261.25,21141
2011.11.14,00:00,1266.50,1270.25,1243.50,1253.25,22822
2011.11.15,00:00,1253.25,1262.00,1234.00,1252.25,24397
2011.11.16,00:00,1252.25,1258.50,1227.00,1228.00,30772
2011.11.17,00:00,1228.00,1241.50,1206.50,1213.25,36472
2011.11.18,00:00,1213.25,1229.50,1208.75,1213.75,21291
2011.11.21,00:00,1203.50,1208.25,1180.50,1193.50,26897
2011.11.22,00:00,1193.50,1198.75,1179.25,1181.75,27272
2011.11.23,00:00,1181.75,1182.25,1158.50,1161.75,27947
2011.11.24,00:00,1161.75,1173.75,1153.50,1156.25,18839
2011.11.25,00:00,1156.25,1171.00,1147.25,1153.00,19610
2011.11.28,00:00,1174.25,1196.00,1170.50,1188.00,22122
2011.11.29,00:00,1188.00,1205.75,1186.25,1192.00,25047
2011.11.30,00:00,1192.00,1246.50,1183.00,1242.75,26272
2011.12.01,00:00,1242.75,1250.75,1235.75,1246.50,21022
2011.12.02,00:00,1246.50,1262.00,1242.00,1242.75,21066
2011.12.05,00:00,1250.75,1266.25,1249.00,1252.75,21547
2011.12.06,00:00,1252.75,1265.50,1245.25,1259.00,21672
2011.12.07,00:00,1259.00,1267.50,1244.00,1264.75,22822
2011.12.08,00:00,1264.75,1271.75,1230.50,1235.25,28047
2011.12.09,00:00,1235.25,1258.00,1228.50,1255.00,24716
2011.12.12,00:00,1251.25,1254.25,1220.00,1231.75,21847
2011.12.13,00:00,1231.75,1243.75,1212.50,1221.50,24522
2011.12.14,00:00,1221.50,1226.25,1202.50,1205.75,21872
2011.12.15,00:00,1205.75,1220.50,1199.25,1214.00,21872
2011.12.16,00:00,1214.00,1224.75,1208.25,1211.50,1030
2011.12.19,00:00,1208.50,1219.75,1195.25,1205.00,643
2011.12.20,00:00,1205.00,1237.50,1202.50,1236.00,468
2011.12.21,00:00,1236.00,1248.75,1223.00,1236.25,718
2011.12.22,00:00,1236.25,1253.50,1232.25,1252.50,2743
2011.12.23,00:00,1252.50,1260.00,1249.75,1260.00,13381
2011.12.26,00:00,1260.00,1260.00,1259.00,1259.00,101
2011.12.27,00:00,1259.00,1263.75,1256.00,1259.00,10556
2011.12.28,00:00,1259.00,1264.25,1243.00,1246.50,18992
2011.12.29,00:00,1246.50,1258.25,1244.25,1256.50,18543
2011.12.30,00:00,1256.50,1260.25,1250.75,1251.75,14456
2012.01.02,00:00,1251.75,1252.75,1251.75,1252.75,101
2012.01.03,00:00,1251.75,1279.50,1251.75,1272.00,17432
2012.01.04,00:00,1272.00,1274.75,1262.75,1272.00,19893
2012.01.05,00:00,1272.00,1277.75,1259.75,1272.00,23293
2012.01.06,00:00,1272.00,1281.25,1266.75,1273.50,20131
2012.01.09,00:00,1268.75,1278.50,1267.25,1277.50,21917
2012.01.10,00:00,1277.50,1291.25,1277.25,1283.25,18168
2012.01.11,00:00,1283.25,1289.25,1279.25,1286.75,19343
2012.01.12,00:00,1286.75,1297.25,1280.75,1293.25,18793
2012.01.13,00:00,1293.25,1294.75,1272.50,1286.25,19831
2012.01.16,00:00,1283.25,1292.00,1281.00,1290.50,13951
2012.01.17,00:00,1290.50,1302.25,1286.00,1290.25,19118
2012.01.18,00:00,1290.25,1304.00,1286.25,1302.25,21393
2012.01.19,00:00,1302.25,1311.25,1299.00,1309.25,18543
2012.01.20,00:00,1309.25,1311.25,1304.75,1311.00,14506
2012.01.23,00:00,1306.75,1318.00,1305.00,1310.00,18617
2012.01.24,00:00,1310.00,1316.25,1301.50,1315.25,18816
2012.01.25,00:00,1315.25,1324.25,1303.00,1319.50,20618
2012.01.26,00:00,1319.50,1329.50,1309.00,1313.25,19418
2012.01.27,00:00,1313.25,1319.00,1307.00,1316.00,20956
2012.01.30,00:00,1308.00,1312.75,1295.75,1312.75,20868
2012.01.31,00:00,1312.75,1317.25,1302.25,1307.75,20392
2012.02.01,00:00,1307.75,1327.00,1303.75,1323.25,20542
2012.02.02,00:00,1323.25,1325.75,1317.00,1323.25,18143
2012.02.03,00:00,1323.25,1341.75,1320.00,1341.25,16281
2012.02.06,00:00,1336.50,1340.75,1330.25,1340.50,16293
2012.02.07,00:00,1340.50,1345.50,1331.75,1343.75,17667
2012.02.08,00:00,1343.75,1348.00,1338.25,1342.00,15117
2012.02.09,00:00,1342.00,1352.00,1340.75,1346.00,20843
2012.02.10,00:00,1346.00,1346.25,1333.75,1339.75,16506
2012.02.13,00:00,1342.75,1352.00,1342.75,1345.25,16406
2012.02.14,00:00,1345.25,1351.75,1337.75,1346.75,29796
2012.02.15,00:00,1346.75,1357.75,1336.50,1338.00,38495
2012.02.16,00:00,1338.00,1357.00,1334.25,1355.50,31316
2012.02.17,00:00,1355.50,1361.00,1353.00,1359.50,19968
2012.02.20,00:00,1368.00,1368.25,1361.75,1364.75,15074
2012.02.21,00:00,1364.75,1367.50,1355.75,1359.25,30216
2012.02.22,00:00,1359.25,1363.75,1353.00,1353.25,27412
2012.02.23,00:00,1353.25,1365.50,1350.25,1365.50,27490
2012.02.24,00:00,1365.50,1368.25,1361.50,1364.25,19794
2012.02.27,00:00,1361.75,1370.50,1353.00,1366.75,26961
2012.02.28,00:00,1366.75,1373.25,1364.50,1372.00,27284
2012.02.29,00:00,1372.00,1377.00,1358.00,1363.50,35170
2012.03.01,00:00,1363.50,1376.75,1358.75,1375.75,31945
2012.03.02,00:00,1375.75,1376.00,1365.00,1368.00,23704
2012.03.05,00:00,1368.50,1369.25,1358.00,1364.50,26817
2012.03.06,00:00,1364.50,1364.50,1338.50,1344.75,32700
2012.03.07,00:00,1344.75,1354.00,1343.75,1351.50,26344
2012.03.08,00:00,1351.50,1368.25,1351.25,1364.25,25789
2012.03.09,00:00,1364.25,1374.50,1363.25,1370.50,24699
2012.03.12,00:00,1366.00,1367.50,1360.25,1367.25,23884
2012.03.13,00:00,1367.25,1393.00,1367.25,1389.75,28865
2012.03.14,00:00,1389.75,1394.00,1384.25,1387.00,27043
2012.03.15,00:00,1387.00,1397.25,1387.00,1395.25,18419
2012.03.16,00:00,1395.25,1400.25,1394.00,1398.50,1939
2012.03.19,00:00,1399.25,1407.75,1393.50,1403.75,2026
2012.03.20,00:00,1403.75,1404.50,1391.75,1399.75,1787
2012.03.21,00:00,1399.75,1405.50,1394.25,1398.50,1966
2012.03.22,00:00,1398.50,1400.50,1382.50,1389.75,1993
2012.03.23,00:00,1389.75,1395.00,1380.50,1394.00,1962
2012.03.26,00:00,1397.50,1416.00,1392.50,1415.50,2128
2012.03.27,00:00,1415.50,1419.50,1404.75,1407.25,8262
2012.03.28,00:00,1407.25,1412.00,1392.00,1401.00,52014
2012.03.29,00:00,1401.00,1403.75,1386.25,1397.50,57883
2012.03.30,00:00,1397.50,1406.00,1395.75,1403.75,44486
2012.04.02,00:00,1408.50,1417.50,1399.00,1412.00,49200
2012.04.03,00:00,1412.00,1414.00,1399.50,1406.75,57165
2012.04.04,00:00,1406.75,1407.00,1388.50,1393.00,60903
2012.04.05,00:00,1393.00,1397.50,1384.00,1391.50,54165
2012.04.06,00:00,1391.50,1394.00,1372.00,1374.00,6177
2012.04.09,00:00,1374.25,1382.50,1371.75,1375.75,36631
2012.04.10,00:00,1375.75,1380.50,1352.50,1360.00,69956
2012.04.11,00:00,1360.00,1370.25,1359.25,1365.25,61137
2012.04.12,00:00,1365.25,1386.00,1363.25,1385.25,58435
2012.04.13,00:00,1385.25,1388.00,1363.75,1364.50,66998
2012.04.16,00:00,1364.00,1375.00,1360.50,1364.50,51021
2012.04.17,00:00,1364.25,1388.50,1359.25,1384.75,7168
2012.04.18,00:00,1385.00,1386.50,1377.75,1379.25,8364
2012.04.19,00:00,1379.00,1389.75,1365.50,1375.00,13185
2012.04.20,00:00,1374.75,1383.00,1371.25,1375.00,10349
2012.04.23,00:00,1372.75,1374.50,1354.00,1363.00,8500
2012.04.24,00:00,1363.25,1377.00,1361.00,1375.75,8526
2012.04.25,00:00,1376.00,1387.75,1373.00,1387.25,8600
2012.04.26,00:00,1387.00,1398.75,1381.00,1390.25,7352
2012.04.27,00:00,1390.00,1402.75,1386.50,1398.25,8035
2012.04.30,00:00,1400.25,1402.25,1389.75,1395.25,6562
2012.05.01,00:00,1395.00,1411.25,1391.25,1401.75,3547
2012.05.02,00:00,1401.50,1404.25,1389.25,1397.50,7205
2012.05.03,00:00,1397.25,1402.50,1384.50,1386.50,6944
2012.05.04,00:00,1386.25,1388.75,1361.50,1362.25,7640
2012.05.07,00:00,1348.50,1369.75,1345.75,1367.25,6584
2012.05.08,00:00,1367.00,1367.00,1343.75,1357.25,9973
2012.05.09,00:00,1357.50,1360.50,1339.25,1349.00,14518
2012.05.10,00:00,1349.00,1363.50,1344.00,1347.50,12244
2012.05.11,00:00,1347.25,1363.00,1345.25,1350.00,10115
2012.05.14,00:00,1346.00,1350.75,1332.25,1337.00,10676
2012.05.15,00:00,1337.25,1346.75,1325.50,1331.25,11459
2012.05.16,00:00,1331.00,1339.50,1320.75,1325.75,13489
2012.05.17,00:00,1325.50,1330.50,1299.75,1304.25,14100
2012.05.18,00:00,1304.00,1310.25,1289.50,1289.50,13984
2012.05.21,00:00,1294.50,1315.75,1293.75,1315.25,11070
2012.05.22,00:00,1315.00,1326.25,1307.50,1311.00,11090
2012.05.23,00:00,1311.00,1318.75,1294.00,1309.25,15770
2012.05.24,00:00,1309.50,1324.25,1306.00,1321.50,15263
2012.05.25,00:00,1321.25,1329.50,1312.00,1314.75,11371
2012.05.28,00:00,1323.25,1328.25,1319.25,1319.75,4947
2012.05.29,00:00,1319.75,1334.00,1317.50,1329.50,11504
2012.05.30,00:00,1329.75,1330.75,1306.50,1308.50,13885
2012.05.31,00:00,1308.50,1318.75,1297.25,1307.25,13632
2012.06.01,00:00,1307.00,1307.25,1273.25,1273.25,17368
2012.06.04,00:00,1263.50,1281.25,1263.50,1275.00,12361
2012.06.05,00:00,1275.25,1290.25,1267.50,1287.50,12383
2012.06.06,00:00,1287.50,1318.00,1286.25,1317.25,13289
2012.06.07,00:00,1317.50,1329.25,1311.75,1316.50,14367
2012.06.08,00:00,1316.25,1329.25,1305.50,1327.50,13226
2012.06.11,00:00,1344.00,1346.50,1295.75,1300.75,16684
2012.06.12,00:00,1301.00,1317.50,1299.75,1316.00,18894
2012.06.13,00:00,1316.00,1321.00,1303.50,1309.25,18077
2012.06.14,00:00,1309.00,1327.50,1305.50,1325.25,19695
2012.06.15,00:00,1325.25,1338.25,1324.50,1338.00,14970
2012.06.18,00:00,1344.00,1347.00,1327.25,1341.25,17895
2012.06.19,00:00,1341.25,1356.75,1336.50,1349.75,13731
2012.06.20,00:00,1349.75,1355.25,1338.75,1349.50,19607
2012.06.21,00:00,1349.25,1353.00,1317.50,1320.75,17236
2012.06.22,00:00,1321.00,1331.50,1318.25,1325.00,12253
2012.06.25,00:00,1323.25,1323.25,1302.50,1308.25,12053
2012.06.26,00:00,1308.00,1317.75,1303.25,1313.75,12856
2012.06.27,00:00,1314.00,1328.25,1312.00,1324.25,10372
2012.06.28,00:00,1324.00,1327.50,1306.75,1317.75,16002
2012.06.29,00:00,1317.50,1359.25,1316.25,1358.00,17634
2012.07.02,00:00,1358.00,1362.00,1349.50,1357.00,11787
2012.07.03,00:00,1357.25,1369.25,1355.00,1368.00,8326
2012.07.04,00:00,1367.75,1369.75,1363.75,1365.00,4852
2012.07.05,00:00,1365.25,1374.75,1357.00,1362.75,13352
2012.07.06,00:00,1363.00,1363.75,1342.25,1351.75,11739
2012.07.09,00:00,1347.75,1350.25,1341.00,1347.50,10892
2012.07.10,00:00,1347.75,1356.25,1330.50,1335.25,11945
2012.07.11,00:00,1335.25,1342.25,1327.75,1338.25,12980
2012.07.12,00:00,1338.25,1338.25,1319.75,1329.00,13437
2012.07.13,00:00,1329.25,1352.75,1328.75,1352.00,10733
2012.07.16,00:00,1350.00,1352.00,1343.00,1346.75,7886
2012.07.17,00:00,1346.75,1360.25,1339.50,1357.75,11401
2012.07.18,00:00,1357.50,1371.50,1352.50,1369.50,9485
2012.07.19,00:00,1369.75,1375.50,1366.00,1370.50,10308
2012.07.20,00:00,1370.75,1371.00,1357.00,1357.75,10813
2012.07.23,00:00,1353.00,1354.00,1332.00,1340.75,12383
2012.07.24,00:00,1341.00,1346.25,1321.75,1323.50,13637
2012.07.25,00:00,1323.25,1339.75,1321.25,1333.50,14347
2012.07.26,00:00,1333.50,1358.50,1327.75,1354.50,16321
2012.07.27,00:00,1354.25,1384.75,1352.75,1382.00,15309
2012.07.30,00:00,1378.50,1387.25,1375.75,1379.50,10291
2012.07.31,00:00,1379.50,1386.50,1371.00,1372.25,12472
2012.08.01,00:00,1372.50,1381.25,1368.00,1372.25,12545
2012.08.02,00:00,1372.00,1382.50,1349.25,1360.75,20840
2012.08.03,00:00,1360.75,1390.25,1360.00,1389.25,12443
2012.08.06,00:00,1390.00,1395.50,1387.25,1388.75,7779
2012.08.07,00:00,1388.75,1403.00,1387.50,1395.75,8622
2012.08.08,00:00,1395.50,1400.00,1390.50,1397.00,7728
2012.08.09,00:00,1397.25,1403.50,1393.75,1398.75,7720
2012.08.10,00:00,1398.50,1402.50,1392.00,1402.00,7492
2012.08.13,00:00,1400.00,1403.75,1394.25,1401.25,6657
2012.08.14,00:00,1401.25,1409.25,1397.50,1400.25,7515
2012.08.15,00:00,1400.00,1405.50,1397.00,1403.75,5973
2012.08.16,00:00,1403.50,1415.25,1401.75,1413.50,6489
2012.08.17,00:00,1413.50,1416.50,1410.75,1415.00,5493
2012.08.20,00:00,1414.75,1417.75,1409.50,1415.25,6324
2012.08.21,00:00,1415.00,1424.50,1408.00,1410.75,7024
2012.08.22,00:00,1410.50,1414.00,1404.25,1412.75,9680
2012.08.23,00:00,1412.75,1417.75,1398.00,1401.25,9266
2012.08.24,00:00,1401.00,1411.75,1395.25,1410.25,6938
2012.08.27,00:00,1410.25,1415.75,1407.00,1409.00,5472
2012.08.28,00:00,1408.75,1411.75,1403.25,1408.75,7915
2012.08.29,00:00,1408.75,1412.25,1404.75,1406.75,6349
2012.08.30,00:00,1406.50,1406.75,1395.25,1396.00,5906
2012.08.31,00:00,1396.25,1411.75,1396.25,1404.25,10941
2012.09.03,00:00,1400.75,1409.00,1396.50,1406.25,4502
2012.09.04,00:00,1406.00,1409.00,1394.50,1403.50,8087
2012.09.05,00:00,1403.25,1407.75,1397.25,1404.00,9768
2012.09.06,00:00,1404.00,1432.75,1403.25,1431.50,10473
2012.09.07,00:00,1431.50,1438.50,1430.50,1437.75,9790
2012.09.10,00:00,1436.00,1437.75,1424.25,1425.75,6297
2012.09.11,00:00,1425.50,1437.25,1421.50,1429.75,6776
2012.09.12,00:00,1429.50,1440.00,1429.00,1438.25,11037
2012.09.13,00:00,1438.00,1464.00,1435.00,1459.00,13729
2012.09.14,00:00,1459.25,1474.50,1459.00,1465.25,9032
2012.09.17,00:00,1462.50,1465.50,1457.25,1461.00,6034
2012.09.18,00:00,1461.00,1463.00,1455.75,1460.75,7258
2012.09.19,00:00,1460.75,1465.25,1457.50,1459.00,7084
2012.09.20,00:00,1459.00,1460.00,1443.50,1455.50,8101
2012.09.21,00:00,1455.75,1462.00,1450.50,1451.00,8469
2012.09.24,00:00,1452.50,1454.25,1444.75,1452.25,6779
2012.09.25,00:00,1452.00,1456.75,1435.00,1437.50,8679
2012.09.26,00:00,1437.50,1439.50,1424.00,1429.50,8525
2012.09.27,00:00,1429.25,1444.25,1429.25,1442.25,8868
2012.09.28,00:00,1442.50,1443.25,1429.00,1435.00,9255
