2009.01.08,00:00,42.63,43.63,40.53,42.45,603
2009.01.09,00:00,42.45,42.70,39.38,40.54,474
2009.01.12,00:00,40.54,40.79,37.47,37.49,360
2009.01.13,00:00,37.49,39.50,36.10,38.71,559
2009.01.14,00:00,38.71,39.45,35.52,37.34,650
2009.01.15,00:00,37.34,37.99,33.20,35.28,753
2009.01.16,00:00,35.28,36.86,34.17,34.45,456
2009.01.20,00:00,34.45,40.90,32.70,40.90,996
2009.01.21,00:00,40.90,44.42,40.24,44.21,506
2009.01.22,00:00,44.21,45.10,40.40,43.25,845
2009.01.23,00:00,43.25,47.00,41.39,46.04,844
2009.01.26,00:00,46.04,48.59,45.25,45.64,629
2009.01.27,00:00,45.64,47.49,41.40,41.99,854
2009.01.28,00:00,41.99,43.60,40.60,42.21,579
2009.01.29,00:00,42.21,42.32,40.17,41.64,374
2009.01.30,00:00,41.64,43.43,41.02,41.75,472
2009.02.02,00:00,41.75,42.31,39.82,40.28,352
2009.02.03,00:00,40.28,41.17,39.64,40.92,243
2009.02.04,00:00,40.92,41.92,39.74,40.29,374
2009.02.05,00:00,40.29,41.25,39.46,41.00,288
2009.02.06,00:00,41.00,42.67,38.60,39.88,703
2009.02.09,00:00,39.88,42.42,39.42,39.75,588
2009.02.10,00:00,39.75,41.79,37.35,38.14,728
2009.02.11,00:00,38.14,38.46,35.64,35.92,343
2009.02.12,00:00,35.92,36.25,33.54,34.35,386
2009.02.13,00:00,34.35,38.25,33.81,37.14,610
2009.02.17,00:00,37.14,37.43,34.45,35.02,385
2009.02.18,00:00,35.02,36.21,34.13,34.75,390
2009.02.19,00:00,34.75,39.85,34.59,38.85,643
2009.02.20,00:00,38.85,39.72,36.90,39.72,478
2009.02.23,00:00,39.72,41.49,37.86,38.10,565
2009.02.24,00:00,38.10,40.13,37.64,39.92,317
2009.02.25,00:00,39.92,42.82,39.39,42.39,440
2009.02.26,00:00,42.39,45.29,42.27,44.59,385
2009.02.27,00:00,44.59,44.90,42.54,44.34,448
2009.03.02,00:00,44.34,44.49,39.84,40.10,507
2009.03.03,00:00,40.10,42.07,39.43,41.38,401
2009.03.04,00:00,41.38,45.75,41.03,45.42,541
2009.03.05,00:00,45.42,45.70,42.85,43.60,389
2009.03.06,00:00,43.60,46.29,43.45,45.75,354
2009.03.09,00:00,45.75,48.82,44.96,47.25,623
2009.03.10,00:00,47.25,48.32,45.32,45.57,433
2009.03.11,00:00,45.57,46.03,42.07,42.72,508
2009.03.12,00:00,42.72,47.21,42.50,47.21,494
2009.03.13,00:00,47.21,48.14,45.20,45.20,388
2009.03.16,00:00,45.20,47.63,43.61,47.06,619
2009.03.17,00:00,47.06,49.82,46.53,48.67,498
2009.03.18,00:00,48.67,49.86,46.92,49.72,484
2009.03.19,00:00,49.72,52.25,48.78,51.67,500
2009.03.20,00:00,51.67,52.71,51.00,52.13,297
2009.03.23,00:00,52.13,54.04,51.61,53.82,318
2009.03.24,00:00,53.82,54.20,52.45,53.72,341
2009.03.25,00:00,53.72,54.17,51.85,52.84,377
2009.03.26,00:00,52.84,54.65,52.75,54.00,265
2009.03.27,00:00,54.00,54.28,51.64,52.25,354
2009.03.30,00:00,52.25,52.25,48.10,48.64,470
2009.03.31,00:00,48.64,50.00,47.77,48.96,415
2009.04.01,00:00,48.96,48.96,47.25,48.45,292
2009.04.02,00:00,48.45,52.86,48.45,52.35,493
2009.04.03,00:00,52.35,53.89,51.02,52.39,571
2009.04.06,00:00,52.39,53.60,49.81,51.39,659
2009.04.07,00:00,51.39,51.82,48.39,48.46,394
2009.04.08,00:00,48.46,51.29,47.36,49.96,637
2009.04.09,00:00,49.96,52.45,49.71,52.00,345
2009.04.13,00:00,52.00,52.14,48.84,49.96,457
2009.04.14,00:00,49.96,51.11,48.85,49.15,372
2009.04.15,00:00,49.15,50.78,48.90,49.70,322
2009.04.16,00:00,49.70,50.47,49.10,49.92,253
2009.04.17,00:00,49.92,51.36,49.40,50.15,370
2009.04.20,00:00,50.15,50.31,45.25,45.25,523
2009.04.21,00:00,45.25,48.67,43.82,48.67,629
2009.04.22,00:00,48.67,49.09,47.70,48.49,261
2009.04.23,00:00,48.49,49.92,48.36,49.64,198
2009.04.24,00:00,49.64,51.75,49.06,51.45,358
2009.04.27,00:00,51.45,51.45,48.00,50.10,556
2009.04.28,00:00,50.10,50.18,48.54,49.25,244
2009.04.29,00:00,49.25,51.42,49.11,50.78,310
2009.04.30,00:00,50.78,51.93,50.21,50.95,328
2009.05.01,00:00,50.95,53.64,50.42,52.61,479
2009.05.04,00:00,52.61,54.64,52.56,54.46,232
2009.05.05,00:00,54.46,54.82,53.50,54.11,230
2009.05.06,00:00,54.11,56.46,53.57,56.29,361
2009.05.07,00:00,56.29,58.57,55.46,56.50,602
2009.05.08,00:00,56.50,58.75,56.14,58.49,324
2009.05.11,00:00,58.49,58.63,56.78,58.10,332
2009.05.12,00:00,58.10,60.07,57.81,59.28,335
2009.05.13,00:00,59.28,59.89,57.40,57.72,343
2009.05.14,00:00,57.72,59.00,56.54,58.53,412
2009.05.15,00:00,58.53,58.88,56.07,56.46,356
2009.05.18,00:00,56.46,59.32,56.11,59.15,374
2009.05.19,00:00,59.15,60.47,58.54,60.17,285
2009.05.20,00:00,60.17,62.25,59.85,61.67,331
2009.05.21,00:00,61.67,61.86,59.92,61.04,326
2009.05.22,00:00,61.04,61.97,60.50,61.50,249
2009.05.26,00:00,61.50,62.86,59.53,62.86,531
2009.05.27,00:00,62.86,63.82,62.18,62.90,325
2009.05.28,00:00,62.90,65.43,62.75,64.76,351
2009.05.29,00:00,64.76,66.64,64.68,66.48,221
2009.06.01,00:00,66.48,68.68,66.23,68.04,335
2009.06.02,00:00,68.04,69.04,67.50,68.25,288
2009.06.03,00:00,68.25,68.95,64.95,66.09,585
2009.06.04,00:00,66.09,69.59,65.92,68.73,471
2009.06.05,00:00,68.73,70.31,67.54,68.31,513
2009.06.08,00:00,68.31,68.95,66.78,68.68,398
2009.06.09,00:00,68.68,70.68,68.43,70.51,268
2009.06.10,00:00,70.51,71.79,70.43,71.45,179
2009.06.11,00:00,71.45,73.23,71.31,72.43,287
2009.06.12,00:00,72.43,72.62,70.79,72.20,344
2009.06.15,00:00,72.20,72.34,69.57,70.31,366
2009.06.16,00:00,70.31,72.76,69.79,70.26,590
2009.06.17,00:00,70.26,71.28,69.00,70.81,402
2009.06.18,00:00,70.81,71.75,70.21,71.34,256
2009.06.19,00:00,71.34,72.29,68.90,69.89,534
2009.06.22,00:00,69.89,69.89,66.25,67.15,455
2009.06.23,00:00,67.15,69.68,66.37,68.54,524
2009.06.24,00:00,68.54,69.85,68.06,68.29,334
2009.06.25,00:00,68.29,70.93,68.10,70.34,362
2009.06.26,00:00,70.34,71.29,68.81,69.25,388
2009.06.29,00:00,69.25,71.92,68.35,71.59,481
2009.06.30,00:00,71.59,73.37,68.90,70.45,781
2009.07.01,00:00,70.45,71.84,68.51,69.21,543
2009.07.02,00:00,69.21,69.73,65.54,65.54,472
2009.07.06,00:00,65.54,65.65,63.39,64.18,317
2009.07.07,00:00,64.18,64.90,62.21,62.31,352
2009.07.08,00:00,62.31,62.67,60.00,60.38,342
2009.07.09,00:00,60.38,61.61,59.25,60.45,466
2009.07.10,00:00,60.45,60.89,58.71,59.85,377
2009.07.13,00:00,59.85,60.67,58.32,60.14,442
2009.07.14,00:00,60.14,61.46,59.14,59.78,429
2009.07.15,00:00,59.78,62.00,59.64,62.00,251
2009.07.16,00:00,62.00,62.25,60.28,62.24,371
2009.07.17,00:00,62.24,63.99,61.03,63.38,479
2009.07.20,00:00,63.38,64.90,63.18,64.20,263
2009.07.21,00:00,64.20,65.53,63.50,65.03,324
2009.07.22,00:00,65.03,65.76,63.75,65.40,366
2009.07.23,00:00,65.40,67.48,64.40,66.62,495
2009.07.24,00:00,66.62,68.20,66.45,68.04,209
2009.07.27,00:00,68.04,68.98,67.59,68.26,257
2009.07.28,00:00,68.26,68.85,66.48,66.68,317
2009.07.29,00:00,66.68,67.01,62.70,62.85,480
2009.07.30,00:00,62.85,67.29,62.75,66.68,526
2009.07.31,00:00,66.68,69.73,64.95,69.29,696
2009.08.03,00:00,69.29,72.20,69.09,71.34,418
2009.08.04,00:00,71.34,71.95,70.15,71.81,314
2009.08.05,00:00,71.81,72.09,69.70,71.82,478
2009.08.06,00:00,71.82,72.42,70.18,71.81,448
2009.08.07,00:00,71.81,72.84,70.37,70.67,381
2009.08.10,00:00,70.67,71.56,70.09,70.76,286
2009.08.11,00:00,70.76,71.25,68.70,69.67,402
2009.08.12,00:00,69.67,71.12,68.84,70.54,370
2009.08.13,00:00,70.54,72.20,70.04,70.90,397
2009.08.14,00:00,70.90,71.59,67.12,67.68,573
2009.08.17,00:00,67.68,67.68,65.23,66.79,402
2009.08.18,00:00,66.79,70.29,66.10,70.25,493
2009.08.19,00:00,70.25,72.79,68.04,72.15,761
2009.08.20,00:00,72.15,72.87,71.65,72.87,173
2009.08.21,00:00,72.87,74.71,72.03,73.75,449
2009.08.24,00:00,73.75,74.81,73.56,73.96,230
2009.08.25,00:00,73.96,75.00,71.10,71.34,519
2009.08.26,00:00,71.34,72.64,70.67,71.35,394
2009.08.27,00:00,71.35,72.95,69.82,72.85,477
2009.08.28,00:00,72.85,73.51,71.78,72.75,337
2009.08.31,00:00,72.75,73.35,69.12,69.56,528
2009.09.01,00:00,69.56,71.37,68.00,68.20,539
2009.09.02,00:00,68.20,68.79,67.04,68.15,346
2009.09.03,00:00,68.15,69.40,67.65,68.18,348
2009.09.04,00:00,68.18,68.78,67.12,68.10,325
2009.09.08,00:00,68.10,71.79,67.90,71.32,457
2009.09.09,00:00,71.32,72.51,70.65,71.64,341
2009.09.10,00:00,71.64,72.43,70.85,72.04,277
2009.09.11,00:00,72.04,72.90,68.81,69.15,530
2009.09.14,00:00,69.15,69.51,68.01,68.78,264
2009.09.15,00:00,68.78,71.18,68.48,70.40,379
2009.09.16,00:00,70.40,72.56,70.14,72.31,294
2009.09.17,00:00,72.31,73.15,71.65,72.40,292
2009.09.18,00:00,72.40,72.65,71.26,71.78,217
2009.09.21,00:00,71.78,72.20,68.95,69.67,440
2009.09.22,00:00,69.67,71.84,69.60,71.62,254
2009.09.23,00:00,71.62,71.81,68.04,68.32,425
2009.09.24,00:00,68.32,68.76,65.59,65.92,395
2009.09.25,00:00,65.92,67.09,65.04,66.15,388
2009.09.28,00:00,66.15,67.54,65.40,67.10,334
2009.09.29,00:00,67.10,67.32,65.81,66.70,263
2009.09.30,00:00,66.70,70.71,66.21,70.40,531
2009.10.01,00:00,70.40,71.39,69.12,70.34,449
2009.10.02,00:00,70.34,70.68,68.31,69.81,422
2009.10.05,00:00,69.81,71.00,68.04,70.26,548
2009.10.06,00:00,70.26,71.96,70.06,71.15,292
2009.10.07,00:00,71.15,71.76,68.87,69.79,443
2009.10.08,00:00,69.79,72.54,69.17,71.42,512
2009.10.09,00:00,71.42,72.34,70.62,72.23,264
2009.10.12,00:00,72.23,73.84,72.04,73.17,267
2009.10.13,00:00,73.17,74.54,72.82,74.40,222
2009.10.14,00:00,74.40,75.53,74.40,75.34,133
2009.10.15,00:00,75.34,77.96,74.79,77.76,393
2009.10.16,00:00,77.76,78.75,76.81,78.56,309
2009.10.19,00:00,78.56,79.68,78.04,79.60,225
2009.10.20,00:00,79.60,80.04,78.04,78.68,309
2009.10.21,00:00,78.68,82.00,77.64,81.04,637
2009.10.22,00:00,81.04,81.50,79.85,81.26,309
2009.10.23,00:00,81.26,81.78,79.54,79.65,288
2009.10.26,00:00,79.65,81.57,77.96,78.68,626
2009.10.27,00:00,78.68,79.89,77.81,79.46,339
2009.10.28,00:00,79.46,79.82,77.06,77.10,317
2009.10.29,00:00,77.10,80.45,77.03,79.98,397
2009.10.30,00:00,79.98,80.20,76.84,77.01,376
2009.11.02,00:00,77.01,78.65,76.56,78.09,311
2009.11.03,00:00,78.09,79.76,76.54,79.46,508
2009.11.04,00:00,79.46,81.06,79.12,80.29,306
2009.11.05,00:00,80.29,80.51,79.34,79.79,185
2009.11.06,00:00,79.79,80.34,76.70,77.87,537
2009.11.09,00:00,77.87,80.18,77.76,79.23,349
2009.11.10,00:00,79.23,80.51,77.89,78.87,489
2009.11.11,00:00,78.87,80.09,78.56,79.25,269
2009.11.12,00:00,79.25,79.68,76.51,76.78,388
2009.11.13,00:00,76.78,77.67,75.56,76.57,402
2009.11.16,00:00,76.57,79.43,76.34,78.93,383
2009.11.17,00:00,78.93,79.73,78.14,79.37,275
2009.11.18,00:00,79.37,80.32,78.67,79.62,306
2009.11.19,00:00,79.62,79.87,77.06,77.59,360
2009.11.20,00:00,77.59,77.98,76.20,77.79,337
2009.11.23,00:00,77.79,79.92,77.15,77.45,521
2009.11.24,00:00,77.45,77.79,75.59,75.82,278
2009.11.25,00:00,75.82,78.09,75.50,76.25,476
2009.11.27,00:00,76.25,77.93,72.39,76.04,1088
2009.11.30,00:00,76.04,78.00,75.12,77.34,447
2009.12.01,00:00,77.34,79.04,77.01,77.90,351
2009.12.02,00:00,77.90,78.59,76.21,76.51,338
2009.12.03,00:00,76.51,77.50,75.54,75.85,327
2009.12.04,00:00,75.85,77.90,74.84,75.79,607
2009.12.07,00:00,75.79,76.09,73.70,74.00,300
2009.12.08,00:00,74.00,74.39,72.43,73.12,305
2009.12.09,00:00,73.12,73.87,70.12,70.79,518
2009.12.10,00:00,70.79,71.39,69.81,70.56,294
2009.12.11,00:00,70.56,71.20,69.45,69.62,257
2009.12.14,00:00,69.62,70.21,68.59,69.56,319
2009.12.15,00:00,69.56,71.15,69.31,70.81,244
2009.12.16,00:00,70.81,73.54,70.59,72.71,401
2009.12.17,00:00,72.71,73.12,71.20,72.59,373
2009.12.18,00:00,72.59,74.68,72.54,73.04,384
2009.12.21,00:00,73.04,74.31,71.98,73.51,420
2009.12.22,00:00,73.51,74.90,72.71,74.51,339
2009.12.23,00:00,74.51,77.00,74.25,76.56,346
2009.12.24,00:00,76.56,78.25,76.18,77.90,281
2009.12.28,00:00,77.90,79.12,77.76,78.62,201
2009.12.29,00:00,78.62,79.39,78.01,78.81,258
2009.12.30,00:00,78.81,79.79,78.45,79.29,221
2009.12.31,00:00,79.29,80.00,79.15,79.76,124
2010.01.04,00:00,79.76,81.79,79.65,81.64,241
2010.01.05,00:00,81.64,82.00,80.95,81.45,192
2010.01.06,00:00,81.45,83.51,80.84,83.18,362
2010.01.07,00:00,83.18,83.35,82.26,82.65,166
2010.01.08,00:00,82.65,83.46,81.79,82.87,313
2010.01.11,00:00,82.87,83.95,81.95,82.06,320
2010.01.12,00:00,82.06,82.34,79.90,80.06,289
2010.01.13,00:00,80.06,80.67,78.37,79.62,417
2010.01.14,00:00,79.62,80.35,78.92,79.20,245
2010.01.15,00:00,79.20,79.31,77.70,78.17,220
2010.01.19,00:00,78.17,79.15,76.76,78.87,409
2010.01.20,00:00,78.87,79.03,76.95,77.56,286
2010.01.21,00:00,77.56,78.35,75.65,75.87,372
2010.01.22,00:00,75.87,76.50,74.01,74.23,335
2010.01.25,00:00,74.23,75.42,74.06,75.34,162
2010.01.26,00:00,75.34,75.34,73.81,74.68,241
2010.01.27,00:00,74.68,75.09,72.65,73.70,391
2010.01.28,00:00,73.70,74.48,72.93,73.81,300
2010.01.29,00:00,73.81,74.81,72.43,72.75,371
2010.02.01,00:00,72.75,74.98,72.48,74.93,283
2010.02.02,00:00,74.93,77.40,74.40,76.98,396
2010.02.03,00:00,76.98,78.04,76.51,77.09,296
2010.02.04,00:00,77.09,77.17,72.42,73.01,543
2010.02.05,00:00,73.01,73.93,69.50,72.18,804
2010.02.08,00:00,72.18,72.39,70.76,71.70,279
2010.02.09,00:00,71.70,74.15,71.31,73.82,357
2010.02.10,00:00,73.82,74.96,72.59,74.59,398
2010.02.11,00:00,74.59,75.68,73.37,75.29,393
2010.02.12,00:00,75.29,75.34,72.65,74.00,410
2010.02.16,00:00,74.00,77.42,73.70,77.34,411
2010.02.17,00:00,77.34,77.81,76.53,77.29,252
2010.02.18,00:00,77.29,79.29,76.31,78.37,489
2010.02.19,00:00,78.37,80.09,77.76,80.09,295
2010.02.22,00:00,80.09,80.51,79.45,80.04,208
2010.02.23,00:00,80.04,80.39,78.21,79.10,343
2010.02.24,00:00,79.10,80.45,78.25,80.28,323
2010.02.25,00:00,80.28,80.31,77.04,78.28,455
2010.02.26,00:00,78.28,80.04,77.81,79.79,296
2010.03.01,00:00,79.79,80.62,78.06,78.87,421
2010.03.02,00:00,78.87,80.95,78.26,79.64,462
2010.03.03,00:00,79.64,81.23,79.43,81.01,224
2010.03.04,00:00,81.01,81.09,79.70,80.57,235
2010.03.05,00:00,80.57,82.06,80.46,81.75,203
2010.03.08,00:00,81.75,82.40,80.75,81.73,329
2010.03.09,00:00,81.73,81.90,80.15,81.37,315
2010.03.10,00:00,81.37,83.03,80.81,81.96,386
2010.03.11,00:00,81.96,82.37,81.32,82.20,187
2010.03.12,00:00,82.20,83.15,80.56,81.12,411
2010.03.15,00:00,81.12,81.31,79.12,79.87,314
2010.03.16,00:00,79.87,82.09,79.31,82.04,340
2010.03.17,00:00,82.04,83.09,81.71,82.84,197
2010.03.18,00:00,82.84,82.84,81.68,82.17,166
2010.03.19,00:00,82.17,82.17,79.85,80.93,341
2010.03.22,00:00,80.93,81.81,78.56,81.81,563
2010.03.23,00:00,81.81,82.20,80.84,81.57,249
2010.03.24,00:00,81.57,81.64,79.87,80.25,223
2010.03.25,00:00,80.25,81.48,80.09,80.15,269
2010.03.26,00:00,80.15,81.45,79.54,80.23,375
2010.03.29,00:00,80.23,82.78,80.18,82.50,294
2010.03.30,00:00,82.50,82.73,81.76,82.50,195
2010.03.31,00:00,82.50,83.84,82.21,83.35,242
2010.04.01,00:00,83.35,85.37,83.20,85.31,239
2010.04.05,00:00,85.31,86.90,85.06,86.73,227
2010.04.06,00:00,86.73,87.09,86.12,86.76,192
2010.04.07,00:00,86.76,87.00,85.51,85.62,185
2010.04.08,00:00,85.62,85.87,84.37,85.57,296
2010.04.09,00:00,85.57,86.37,84.12,85.17,411
2010.04.12,00:00,85.17,85.70,84.07,84.35,245
2010.04.13,00:00,84.35,84.42,82.51,83.81,329
2010.04.14,00:00,83.81,86.39,83.70,85.90,330
2010.04.15,00:00,85.90,86.26,85.26,85.31,142
2010.04.16,00:00,85.31,85.43,82.51,82.90,344
2010.04.19,00:00,82.90,83.00,80.53,81.68,373
2010.04.20,00:00,81.68,84.07,81.51,84.07,274
2010.04.21,00:00,84.07,84.64,82.92,83.46,284
2010.04.22,00:00,83.46,84.06,81.73,83.75,438
2010.04.23,00:00,83.75,85.21,82.92,85.21,313
2010.04.26,00:00,85.21,85.62,83.73,83.89,247
2010.04.27,00:00,83.89,84.32,81.70,81.84,320
2010.04.28,00:00,81.84,83.43,81.29,83.32,281
2010.04.29,00:00,83.32,85.62,83.01,85.57,298
2010.04.30,00:00,85.57,86.50,85.15,86.20,208
2010.05.03,00:00,86.20,87.15,85.82,86.09,256
2010.05.04,00:00,86.09,86.23,82.04,82.12,442
2010.05.05,00:00,82.12,82.82,79.15,79.62,485
2010.05.06,00:00,79.62,80.39,74.57,76.95,898
2010.05.07,00:00,76.95,78.18,74.51,76.10,650
2010.05.10,00:00,76.10,78.51,75.79,77.26,429
2010.05.11,00:00,77.26,77.68,75.35,75.89,330
2010.05.12,00:00,75.89,77.00,74.75,75.46,408
2010.05.13,00:00,75.46,76.45,73.62,73.98,419
2010.05.14,00:00,73.98,74.12,70.82,71.76,439
2010.05.17,00:00,71.76,72.25,69.26,70.50,473
2010.05.18,00:00,70.50,72.51,68.90,69.10,583
2010.05.19,00:00,69.10,71.43,67.90,71.20,497
2010.05.20,00:00,71.20,71.29,64.23,69.51,1244
2010.05.21,00:00,69.51,71.23,69.00,70.62,336
2010.05.24,00:00,70.62,70.95,69.56,69.90,207
2010.05.25,00:00,69.90,70.04,67.15,70.04,565
2010.05.26,00:00,70.04,71.70,69.20,70.73,432
2010.05.27,00:00,70.73,74.95,70.67,74.85,445
2010.05.28,00:00,74.85,75.71,73.12,73.96,430
2010.06.01,00:00,73.96,75.32,71.64,71.92,533
2010.06.02,00:00,71.92,73.93,71.68,73.70,273
2010.06.03,00:00,73.70,74.95,72.31,74.60,439
2010.06.04,00:00,74.60,75.42,70.34,70.34,591
2010.06.07,00:00,70.34,72.48,69.51,71.15,514
2010.06.08,00:00,71.15,72.59,70.75,72.51,233
2010.06.09,00:00,72.51,74.95,72.03,73.87,449
2010.06.10,00:00,73.87,76.29,73.71,75.51,353
2010.06.11,00:00,75.51,75.64,73.26,74.06,332
2010.06.14,00:00,74.06,75.98,74.04,74.78,317
2010.06.15,00:00,74.78,77.15,74.62,77.09,276
2010.06.16,00:00,77.09,78.12,76.06,77.43,379
2010.06.17,00:00,77.43,77.79,76.17,76.54,236
2010.06.18,00:00,76.54,77.50,75.56,77.50,293
2010.06.21,00:00,77.50,78.92,76.87,77.34,395
2010.06.22,00:00,77.34,78.09,76.53,77.51,296
2010.06.23,00:00,77.51,77.82,75.17,76.00,380
2010.06.24,00:00,76.00,76.56,75.31,76.56,195
2010.06.25,00:00,76.56,79.18,75.90,79.00,413
2010.06.28,00:00,79.00,79.37,77.62,77.62,213
2010.06.29,00:00,77.62,77.73,75.20,75.84,329
2010.06.30,00:00,75.84,76.82,74.39,74.78,381
2010.07.01,00:00,74.78,75.04,72.04,73.20,443
2010.07.02,00:00,73.20,73.31,71.62,72.48,267
2010.07.05,00:00,72.51,72.70,71.09,71.73,245
2010.07.06,00:00,71.73,73.85,71.48,72.18,430
2010.07.07,00:00,72.18,75.09,71.43,74.79,472
2010.07.08,00:00,74.79,76.00,74.37,75.90,216
2010.07.09,00:00,75.90,76.48,75.00,76.23,264
2010.07.12,00:00,76.17,76.40,74.51,74.67,229
2010.07.13,00:00,74.67,77.37,74.25,76.89,403
2010.07.14,00:00,76.89,78.15,76.37,76.65,333
2010.07.15,00:00,76.65,77.65,75.32,76.56,458
2010.07.16,00:00,76.56,76.98,75.26,75.54,243
2010.07.19,00:00,75.79,77.68,75.56,76.84,320
2010.07.20,00:00,76.84,77.71,75.65,77.50,347
2010.07.21,00:00,77.50,78.56,76.20,76.29,352
2010.07.22,00:00,76.29,79.42,76.15,79.09,375
2010.07.23,00:00,79.09,79.59,78.40,78.84,214
2010.07.26,00:00,79.15,79.32,78.06,78.93,231
2010.07.27,00:00,78.93,79.68,76.79,77.21,407
2010.07.28,00:00,77.21,77.73,75.90,77.20,366
2010.07.29,00:00,77.20,78.89,76.45,78.15,394
2010.07.30,00:00,78.15,79.04,76.82,79.01,359
2010.08.02,00:00,79.14,81.76,79.06,81.43,312
2010.08.03,00:00,81.43,82.64,81.10,82.31,221
2010.08.04,00:00,82.31,82.96,81.62,82.18,256
2010.08.05,00:00,82.18,82.39,81.56,82.06,155
2010.08.06,00:00,82.06,82.67,80.04,80.85,406
2010.08.09,00:00,81.03,81.76,80.70,81.09,207
2010.08.10,00:00,81.09,81.12,79.20,80.12,288
2010.08.11,00:00,80.12,80.14,77.12,77.26,319
2010.08.12,00:00,77.26,77.96,75.51,76.64,429
2010.08.13,00:00,76.64,76.73,75.01,75.45,226
2010.08.16,00:00,75.59,75.95,74.85,75.25,187
2010.08.17,00:00,75.25,76.62,75.20,75.60,250
2010.08.18,00:00,75.60,75.73,73.82,75.51,374
2010.08.19,00:00,75.51,76.09,73.95,74.45,323
2010.08.20,00:00,74.45,74.59,73.18,73.82,220
2010.08.23,00:00,74.10,74.48,72.54,72.87,266
2010.08.24,00:00,72.87,72.93,71.31,71.87,225
2010.08.25,00:00,71.87,72.96,70.76,72.92,336
2010.08.26,00:00,72.92,73.98,72.54,73.04,277
2010.08.27,00:00,73.04,75.59,72.04,75.50,465
2010.08.30,00:00,75.17,75.23,73.79,73.98,170
2010.08.31,00:00,73.98,74.70,71.53,72.23,460
2010.09.01,00:00,72.23,74.43,71.87,73.64,372
2010.09.02,00:00,73.64,75.12,73.10,74.70,299
2010.09.03,00:00,74.70,75.43,73.20,74.26,403
